Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
2138.0,University of Sonora,Mexico,"36,946",30.0,2%,58 : 42,14.434,14.1,8.5,13.8,27.8,34.1,2026,14185.7812248529,0.25372,,,,
2141.0,Universidad Autónoma de Yucatán,Mexico,"19,900",19.7,1%,50 : 50,14.345999999999998,16.0,9.8,11.5,24.1,31.6,2026,14185.7812248529,0.25372,,,,
2151.0,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"42,472",26.4,2%,56 : 44,14.191999999999998,15.5,8.9,13.5,19.4,29.5,2026,14185.7812248529,0.25372,Universidad Michoacana de San Nicolás de Hidalgo,100.0,18361.0,437603.0
2163.0,Universidad Autónoma del Estado de Hidalgo,Mexico,"38,623",14.2,1%,58 : 42,13.675,17.7,9.2,10.0,19.2,26.9,2026,14185.7812248529,0.25372,Universidad Autónoma del Estado de Hidalgo,100.0,18186.0,279671.0
2175.0,Autonomous University of Guerrero (UAGro),Mexico,"34,492",24.3,0%,59 : 41,13.158499999999998,16.0,7.7,10.9,17.7,29.7,2026,14185.7812248529,0.25372,,,,
835.0,University of Tunis El Manar,Tunisia,"16,341",8.1,10%,75 : 25,38.1955,45.7,27.2,32.9,70.4,55.2,2026,4181.13789301228,0.74658,Tunis El Manar University,94.0,37870.0,883746.0
1333.0,University of Sfax,Tunisia,"33,852",9.7,4%,65 : 35,29.8005,29.7,12.3,41.5,39.3,46.0,2026,4181.13789301228,0.74658,University of Sfax,100.0,41708.0,1473507.0
1374.0,University of Jendouba,Tunisia,"12,953",21.4,0%,71 : 29,29.058,19.2,23.2,37.1,51.4,46.4,2026,4181.13789301228,0.74658,University of Jendouba,100.0,3421.0,55424.0
1483.0,University of Manouba,Tunisia,"17,341",14.4,2%,58 : 42,27.4745,25.9,9.7,42.1,23.9,45.8,2026,4181.13789301228,0.74658,Manouba University,92.0,9209.0,186561.0
1515.0,University of Monastir,Tunisia,"20,673",9.3,2%,68 : 32,27.0655,24.2,10.9,39.8,32.7,46.9,2026,4181.13789301228,0.74658,University of Monastir,100.0,27491.0,928979.0
1662.0,University of Carthage,Tunisia,"32,944",10.6,1%,64 : 36,24.6145,24.8,10.2,32.2,34.7,43.9,2026,4181.13789301228,0.74658,University of Carthage,100.0,18264.0,427934.0
1677.0,University of Sousse,Tunisia,"29,075",13.1,2%,68 : 32,24.3535,26.9,10.6,31.0,23.1,41.6,2026,4181.13789301228,0.74658,University of Sousse,100.0,17539.0,317371.0
1692.0,University of Tunis,Tunisia,"18,795",10.8,2%,68 : 32,24.1605,33.3,10.0,24.4,28.3,39.8,2026,4181.13789301228,0.74658,Tunis University,91.0,31769.0,823652.0
1704.0,Université de Gabès,Tunisia,"15,003",13.6,1%,74 : 26,23.9585,20.3,11.5,35.0,20.5,44.2,2026,4181.13789301228,0.74658,,,,
848.0,University of Indonesia,Indonesia,"42,674",8.3,17%,73 : 27,38.02349999999999,45.0,22.0,37.2,60.4,63.9,2026,4925.43048751861,0.28068,University of Indonesia,100.0,90103.0,1360425.0
1202.0,Universitas Sebelas Maret,Indonesia,"27,604",16.7,3%,65 : 35,32.089,25.1,23.8,42.2,51.0,41.1,2026,4925.43048751861,0.28068,Sebelas Maret University,94.0,56694.0,453116.0
1228.0,Universitas Gadjah Mada,Indonesia,"40,174",8.1,5%,58 : 42,31.695,33.1,24.0,31.3,57.2,43.9,2026,4925.43048751861,0.28068,Universitas Gadjah Mada,100.0,75566.0,957066.0
1308.0,Universitas Airlangga,Indonesia,"32,097",7.2,8%,66 : 34,30.2505,28.6,14.1,39.2,24.8,66.3,2026,4925.43048751861,0.28068,Airlangga University,93.0,59644.0,647797.0
1323.0,Institut Teknologi Bandung,Indonesia,"28,425",19.4,6%,44 : 56,29.9955,23.9,25.6,34.8,68.9,31.0,2026,4925.43048751861,0.28068,Institut Teknologi Nasional Bandung,85.0,3302.0,19524.0
1379.0,Universitas Padjadjaran,Indonesia,"32,501",7.6,5%,61 : 39,28.941,32.5,13.0,35.1,27.9,52.5,2026,4925.43048751861,0.28068,Padjadjaran University,93.0,53508.0,652956.0
1407.0,Universitas Muhammadiyah Surakarta,Indonesia,"21,386",16.3,0%,59 : 41,28.5435,15.7,9.8,60.5,17.5,29.6,2026,4925.43048751861,0.28068,Universitas Muhammadiyah Surabaya,93.0,4365.0,18104.0
1445.0,BINUS University,Indonesia,"15,258",13.9,4%,41 : 59,28.1345,21.4,23.5,34.2,50.6,36.3,2026,4925.43048751861,0.28068,Binus University,100.0,32986.0,251457.0
1524.0,IPB University,Indonesia,"22,993",10.3,5%,58 : 42,26.9045,32.8,12.3,27.5,51.1,44.9,2026,4925.43048751861,0.28068,IPB University,100.0,48897.0,706199.0
1537.0,Universitas Negeri Yogyakarta,Indonesia,"27,783",17.2,2%,56 : 44,26.6225,19.2,12.1,46.0,24.3,35.7,2026,4925.43048751861,0.28068,Universitas PGRI Yogyakarta,93.0,4118.0,16648.0
1559.0,Diponegoro University,Indonesia,"36,538",16.8,4%,66 : 34,26.228,32.5,16.8,23.0,45.4,40.7,2026,4925.43048751861,0.28068,Diponegoro University,100.0,65659.0,609487.0
1583.0,Universitas Negeri Padang,Indonesia,"45,714",22.1,1%,67 : 33,25.782,12.8,8.6,52.3,16.8,42.0,2026,4925.43048751861,0.28068,,,,
1642.0,Universitas Syiah Kuala,Indonesia,"30,794",15.8,0%,62 : 38,25.0465,17.5,9.6,48.0,19.5,25.6,2026,4925.43048751861,0.28068,Universitas Syiah Kuala,100.0,32472.0,383775.0
1665.0,Institut Teknologi Sepuluh Nopember,Indonesia,"20,850",6.1,7%,41 : 59,24.5845,25.9,11.1,28.3,42.0,47.4,2026,4925.43048751861,0.28068,Sepuluh Nopember Institute of Technology,88.0,33052.0,408929.0
1713.0,Telkom University,Indonesia,"18,089",14.7,10%,41 : 59,23.876,16.5,12.8,32.7,36.1,53.9,2026,4925.43048751861,0.28068,Telkom University,100.0,43013.0,206645.0
1715.0,Universitas Ahmad Dahlan,Indonesia,"19,044",24.6,2%,55 : 45,23.839,12.0,11.3,43.6,25.8,38.8,2026,4925.43048751861,0.28068,Universitas Ahmad Dahlan,100.0,21845.0,149053.0
1719.0,State University of Malang,Indonesia,"37,201",26.4,4%,55 : 45,23.778,21.1,11.5,34.5,26.4,37.5,2026,4925.43048751861,0.28068,State University of Malang,100.0,49777.0,413840.0
1727.0,Universitas Negeri Semarang,Indonesia,"54,005",36.5,1%,63 : 37,23.661,13.2,11.7,44.7,17.1,30.4,2026,4925.43048751861,0.28068,Universitas PGRI Semarang,92.0,23438.0,106392.0
1756.0,University of Brawijaya,Indonesia,"47,186",16.1,4%,60 : 40,23.0455,24.9,13.3,23.7,36.2,43.8,2026,4925.43048751861,0.28068,University of Brawijaya,100.0,54858.0,492222.0
1806.0,Universitas Pendidikan Indonesia,Indonesia,"37,007",16.9,2%,56 : 44,22.0575,20.3,11.9,32.2,20.7,28.4,2026,4925.43048751861,0.28068,Universitas Pendidikan Ganesha,87.0,17908.0,135860.0
1839.0,Hasanuddin University,Indonesia,"37,300",14.8,1%,61 : 39,21.3015,21.6,11.5,28.0,31.3,25.9,2026,4925.43048751861,0.28068,Hasanuddin University,100.0,39873.0,376383.0
1881.0,Universitas Sumatera Utara,Indonesia,"40,855",18.1,2%,55 : 45,20.4835,17.8,11.3,27.6,21.2,37.7,2026,4925.43048751861,0.28068,Universitas Sumatera Utara,100.0,39943.0,290226.0
1890.0,University of Mataram,Indonesia,"30,131",22.1,0%,62 : 38,20.2935,11.8,8.4,39.0,17.6,26.3,2026,4925.43048751861,0.28068,University of Mataram,100.0,33970.0,201412.0
1895.0,Universitas Andalas,Indonesia,"34,409",17.7,2%,60 : 40,20.1665,17.8,11.9,22.6,37.8,42.3,2026,4925.43048751861,0.28068,Andalas University,92.0,33649.0,244203.0
1923.0,Atma Jaya Catholic University of Indonesia,Indonesia,"7,908",17.6,7%,46 : 54,19.389,18.0,12.7,19.5,22.9,48.4,2026,4925.43048751861,0.28068,Atma Jaya Catholic University of Indonesia,100.0,8209.0,56462.0
1929.0,Universitas Muhammadiyah Yogyakarta,Indonesia,"23,551",28.1,2%,48 : 52,19.136,12.4,11.9,25.4,18.3,49.0,2026,4925.43048751861,0.28068,Muhammadiyah University of Yogyakarta,92.0,18482.0,111914.0
1955.0,Universitas Negeri Jakarta,Indonesia,"27,808",28.4,0%,64 : 36,18.692,21.2,11.2,23.2,16.0,21.2,2026,4925.43048751861,0.28068,,,,
1968.0,Universitas Muhammadiyah Malang,Indonesia,"31,158",37.0,0%,52 : 48,18.4985,11.6,9.6,31.4,16.5,29.5,2026,4925.43048751861,0.28068,Universitas Muhammadiyah Malang,100.0,17059.0,93715.0
1971.0,Universitas Negeri Surabaya,Indonesia,"37,684",29.7,1%,65 : 35,18.474,13.8,10.6,25.7,21.1,37.0,2026,4925.43048751861,0.28068,Universitas Negeri Surabaya,100.0,38293.0,228438.0
1973.0,Islamic University of Indonesia,Indonesia,"26,457",31.6,3%,45 : 55,18.462,14.6,11.7,24.9,17.8,34.4,2026,4925.43048751861,0.28068,Islamic University of Indonesia,100.0,19093.0,126529.0
2103.0,State Islamic University of Sunan Gunung Djati Bandung,Indonesia,"31,937",31.3,0%,67 : 33,15.375999999999998,10.7,9.1,25.0,16.2,19.1,2026,4925.43048751861,0.28068,Sunan Gunung Djati State Islamic University Bandung,97.0,17383.0,100131.0
2117.0,University of Lampung,Indonesia,"27,602",15.6,0%,65 : 35,14.89,15.4,8.5,19.1,17.8,19.2,2026,4925.43048751861,0.28068,Lampung University,92.0,29330.0,171851.0
2164.0,Universitas Sriwijaya,Indonesia,"42,322",24.6,0%,61 : 39,13.646499999999998,14.3,9.5,14.8,18.7,19.8,2026,4925.43048751861,0.28068,Sriwijaya University,93.0,33530.0,242003.0
2165.0,Halu Oleo University,Indonesia,"40,051",15.5,0%,60 : 40,13.628999999999998,16.3,8.7,13.7,17.0,20.1,2026,4925.43048751861,0.28068,Universitas Halu Oleo,93.0,16621.0,101056.0
2177.0,Jember University,Indonesia,"39,050",31.9,0%,67 : 33,13.129499999999998,10.6,9.8,15.4,20.2,23.1,2026,4925.43048751861,0.28068,Universitas Jember,91.0,28364.0,225850.0
858.0,University of Ljubljana,Slovenia,"37,509",12.8,9%,60 : 40,37.862,27.8,23.8,56.0,69.1,42.6,2026,34301.0318686594,2.13385,University of Ljubljana,100.0,91672.0,4775107.0
922.0,University of Nova Gorica,Slovenia,448,3.0,61%,48 : 52,36.867,29.9,19.0,49.5,29.6,86.7,2026,34301.0318686594,2.13385,University of Nova Gorica,100.0,4468.0,232014.0
1389.0,University of Maribor,Slovenia,"13,082",13.9,14%,55 : 45,28.733,21.5,18.0,41.2,46.2,39.5,2026,34301.0318686594,2.13385,University of Maribor,100.0,28306.0,1001177.0
1702.0,University of Primorska,Slovenia,"5,744",13.5,23%,76 : 24,24.061,20.0,17.4,25.1,23.0,62.2,2026,34301.0318686594,2.13385,University of Primorska,100.0,8990.0,151190.0
868.0,Vilnius University,Lithuania,"19,929",11.7,12%,65 : 35,37.738,26.8,26.5,53.6,58.3,49.8,2026,29384.0189598663,1.04977,Vilnius University,100.0,40978.0,1613200.0
1006.0,Lithuanian University of Health Sciences,Lithuania,"6,326",8.6,28%,81 : 19,35.3595,29.9,13.6,57.5,29.0,55.8,2026,29384.0189598663,1.04977,Lithuanian University of Health Sciences,100.0,10128.0,558666.0
1078.0,Kaunas University of Technology,Lithuania,"7,308",13.0,11%,34 : 66,34.081999999999994,25.2,19.9,52.8,46.8,42.2,2026,29384.0189598663,1.04977,Kaunas University of Technology,100.0,18673.0,542275.0
1467.0,Vytautas Magnus University,Lithuania,"8,381",10.6,19%,71 : 29,27.862999999999992,23.7,12.9,36.9,21.2,69.5,2026,29384.0189598663,1.04977,Vytautas Magnus University,100.0,9236.0,183147.0
1543.0,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,333",13.1,21%,34 : 66,26.5315,20.8,17.9,31.0,47.3,53.5,2026,29384.0189598663,1.04977,Vilnius Gediminas Technical University,85.0,16811.0,395862.0
882.0,Daffodil International University (DIU),Bangladesh,"17,085",22.0,5%,37 : 63,37.5585,12.1,13.0,81.7,20.1,65.4,2026,2593.41611680774,1.5,Daffodil International University,94.0,10962.0,211019.0
931.0,University of Dhaka,Bangladesh,"35,843",18.6,0%,44 : 56,36.7315,17.7,13.3,76.5,33.2,45.0,2026,2593.41611680774,1.5,University of Dhaka,100.0,29924.0,799189.0
935.0,Gazipur Agricultural University,Bangladesh,"2,027",8.9,2%,54 : 46,36.6415,23.0,9.3,75.3,17.3,51.7,2026,2593.41611680774,1.5,Gazipur Agricultural University,100.0,4600.0,162437.0
939.0,North South University,Bangladesh,"16,380",19.1,0%,44 : 56,36.5615,14.8,11.3,80.3,29.4,48.7,2026,2593.41611680774,1.5,North South University,100.0,8277.0,235597.0
941.0,Jahangirnagar University,Bangladesh,"11,895",16.9,0%,50 : 50,36.5275,19.7,10.0,77.6,20.4,49.6,2026,2593.41611680774,1.5,Jahangirnagar University,100.0,12564.0,378924.0
1032.0,Bangladesh University of Engineering and Technology,Bangladesh,"5,814",11.3,0%,22 : 78,34.891000000000005,23.1,15.2,65.4,38.4,33.5,2026,2593.41611680774,1.5,Bangladesh University of Engineering and Technology,100.0,18195.0,495126.0
1033.0,University of Rajshahi,Bangladesh,"19,819",17.8,0%,36 : 64,34.872499999999995,16.5,9.9,77.0,22.1,42.0,2026,2593.41611680774,1.5,University of Rajshahi,100.0,15505.0,411082.0
1051.0,Jashore University of Science and Technology,Bangladesh,"4,510",14.7,0%,33 : 67,34.605,15.2,11.5,74.8,19.4,47.6,2026,2593.41611680774,1.5,Jashore University of Science and Technology,100.0,907.0,27996.0
1062.0,BRAC University,Bangladesh,"17,235",21.2,1%,45 : 55,34.411500000000004,13.6,13.4,74.9,19.9,43.3,2026,2593.41611680774,1.5,BRAC University,100.0,8564.0,164952.0
1098.0,Khulna University of Engineering and Technology (KUET),Bangladesh,"7,985",17.8,0%,32 : 68,33.758,13.8,8.7,78.6,22.1,36.0,2026,2593.41611680774,1.5,Khulna University of Engineering and Technology,95.0,7999.0,208040.0
1112.0,Bangladesh Agricultural University (BAU),Bangladesh,"7,855",13.3,1%,45 : 55,33.49,21.2,10.3,65.2,24.6,49.4,2026,2593.41611680774,1.5,Bangladesh Agricultural University,94.0,16467.0,457402.0
1268.0,Chittagong University of Engineering & Technology,Bangladesh,"5,758",17.4,0%,23 : 77,30.918499999999995,13.7,11.7,67.2,23.1,32.0,2026,2593.41611680774,1.5,Chittagong University of Engineering & Technology,100.0,6084.0,132303.0
1307.0,Mawlana Bhashani Science and Technology University,Bangladesh,"4,644",17.1,0%,41 : 59,30.328,13.8,8.7,64.8,19.6,46.8,2026,2593.41611680774,1.5,Mawlana Bhashani Science and Technology University,100.0,4274.0,137457.0
1322.0,Noakhali Science and Technology University (NSTU),Bangladesh,"9,184",22.2,0%,44 : 56,29.997,11.3,9.4,65.5,17.0,48.1,2026,2593.41611680774,1.5,Noakhali Science and Technology University,94.0,5597.0,134358.0
1355.0,University of Chittagong,Bangladesh,"26,397",24.0,0%,41 : 59,29.4095,11.5,9.5,60.7,22.8,55.2,2026,2593.41611680774,1.5,University of Chittagong,100.0,9806.0,236470.0
1465.0,American International University – Bangladesh,Bangladesh,"13,515",21.8,2%,26 : 74,27.875,11.9,9.2,59.1,25.1,39.5,2026,2593.41611680774,1.5,American International University-Bangladesh,100.0,5410.0,87252.0
1493.0,Khulna University,Bangladesh,"8,131",13.9,0%,45 : 55,27.3225,17.3,9.9,50.7,18.7,45.2,2026,2593.41611680774,1.5,Khulna University,100.0,9415.0,224287.0
1606.0,Military Institute of Science and Technology (MIST),Bangladesh,"3,001",18.2,0%,27 : 73,25.53,14.1,8.6,53.8,19.1,26.3,2026,2593.41611680774,1.5,Military Institute of Science and Technology,95.0,0.0,0.0
1818.0,East West University,Bangladesh,"12,156",26.8,0%,51 : 49,21.7655,11.2,9.3,41.7,17.8,33.9,2026,2593.41611680774,1.5,East West University,100.0,3573.0,66570.0
890.0,University of Medicine and Pharmacy Carol Davila,Romania,"12,809",9.2,17%,68 : 32,37.32749999999999,26.1,12.5,73.4,30.2,37.0,2026,20080.2096215595,0.51656,Carol Davila University of Medicine and Pharmacy,100.0,24759.0,905441.0
921.0,Bucharest University of Economic Studies,Romania,"21,819",15.8,4%,60 : 40,36.874,19.2,11.9,81.5,23.1,31.8,2026,20080.2096215595,0.51656,Bucharest University of Economic Studies,100.0,15135.0,221053.0
1066.0,University of Bucharest,Romania,"31,127",32.1,2%,70 : 30,34.2785,21.6,24.1,58.4,27.0,30.9,2026,20080.2096215595,0.51656,University of Bucharest,100.0,37813.0,916590.0
1192.0,University of Medicine and Pharmacy of Craiova,Romania,"4,578",9.3,14%,70 : 30,32.2155,26.1,10.4,59.4,23.0,36.8,2026,20080.2096215595,0.51656,University of Medicine and Pharmacy of Craiova,100.0,7083.0,232331.0
1227.0,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,247",8.7,37%,68 : 32,31.7015,26.2,12.4,51.3,31.1,49.9,2026,20080.2096215595,0.51656,Iuliu Hațieganu University of Medicine and Pharmacy,88.0,14699.0,742834.0
1313.0,Babeş-Bolyai University,Romania,"40,388",18.8,5%,64 : 36,30.194,20.7,18.6,48.1,32.9,39.3,2026,20080.2096215595,0.51656,Babeș-Bolyai University,96.0,34319.0,837213.0
1446.0,USAMV Cluj-Napoca,Romania,"5,453",16.7,6%,54 : 46,28.094,19.7,10.0,52.3,22.0,37.5,2026,20080.2096215595,0.51656,,,,
1518.0,Transilvania University of Brașov,Romania,"20,101",22.5,2%,53 : 47,27.0355,14.8,13.4,47.7,35.9,40.5,2026,20080.2096215595,0.51656,Transylvania University of Brașov,97.0,15767.0,324064.0
1519.0,West University of Timişoara,Romania,"14,808",19.6,6%,66 : 34,27.034,22.7,13.3,43.7,19.2,34.7,2026,20080.2096215595,0.51656,West University of Timişoara,100.0,12144.0,294951.0
1552.0,Lucian Blaga University of Sibiu,Romania,"13,293",16.3,4%,50 : 50,26.2915,19.0,16.0,42.0,22.6,33.9,2026,20080.2096215595,0.51656,Lucian Blaga University of Sibiu,100.0,8857.0,112048.0
1625.0,Ştefan cel Mare University of Suceava,Romania,"9,043",22.0,15%,60 : 40,25.3025,17.4,15.8,39.7,22.0,37.3,2026,20080.2096215595,0.51656,Ştefan cel Mare University of Suceava,100.0,8689.0,135251.0
1697.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"9,743",17.7,14%,63 : 37,24.11,17.9,12.8,38.5,23.0,35.3,2026,20080.2096215595,0.51656,,,,
1710.0,Technical University of Cluj-Napoca,Romania,"18,486",20.3,3%,38 : 62,23.9175,17.8,13.9,36.4,41.7,27.3,2026,20080.2096215595,0.51656,Technical University of Cluj-Napoca,100.0,20012.0,373844.0
1736.0,Alexandru Ioan Cuza University,Romania,"24,352",16.9,9%,61 : 39,23.526999999999997,22.5,12.2,29.2,41.1,39.3,2026,20080.2096215595,0.51656,Alexandru Ioan Cuza University,100.0,21946.0,410000.0
1774.0,Dunarea de Jos University of Galati,Romania,"12,770",15.9,23%,58 : 42,22.773,20.0,10.2,32.3,19.0,46.2,2026,20080.2096215595,0.51656,"""Dunarea de Jos"" University of Galati",100.0,12402.0,214631.0
1810.0,University of Oradea,Romania,"18,847",19.0,5%,60 : 40,21.87,16.5,13.3,31.7,18.7,38.5,2026,20080.2096215595,0.51656,University of Oradea,100.0,9898.0,201583.0
1828.0,Polytechnic University of Timişoara,Romania,"12,676",18.1,4%,38 : 62,21.4955,18.0,9.8,33.6,36.4,24.1,2026,20080.2096215595,0.51656,Polytechnic University of Timişoara,100.0,13827.0,312062.0
1867.0,Polytechnic University of Bucharest,Romania,"37,048",22.3,1%,41 : 59,20.742500000000003,18.7,9.7,30.5,39.2,22.6,2026,20080.2096215595,0.51656,,,,
1875.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,"10,110",10.5,28%,68 : 32,20.6125,23.8,10.7,21.5,23.9,41.1,2026,20080.2096215595,0.51656,Grigore T. Popa University of Medicine and Pharmacy,100.0,14808.0,426248.0
1937.0,University of Craiova,Romania,"16,584",17.0,4%,52 : 48,18.997,16.2,11.5,26.6,24.2,25.8,2026,20080.2096215595,0.51656,University of Craiova,100.0,13776.0,161291.0
1958.0,Gheorghe Asachi Technical University of Iaşi,Romania,"13,126",22.4,13%,30 : 70,18.653,18.2,10.2,21.5,33.9,33.6,2026,20080.2096215595,0.51656,Gheorghe Asachi Technical University of Iași,98.0,15294.0,321469.0
2085.0,Ovidius University of Constanța,Romania,"16,291",12.6,7%,57 : 43,15.8325,20.1,9.9,14.2,18.3,27.2,2026,20080.2096215595,0.51656,,,,
905.0,Azerbaijan State University of Economics,Azerbaijan,"13,473",9.2,7%,44 : 56,37.151,23.4,9.3,74.5,19.4,59.0,2026,7283.8499076179,0.20778,Azerbaijan State University of Economics,100.0,4389.0,45454.0
1791.0,Baku State University,Azerbaijan,"19,165",12.1,5%,60 : 40,22.413500000000003,30.1,10.1,21.2,21.0,45.4,2026,7283.8499076179,0.20778,Baku State University,100.0,7305.0,86584.0
1962.0,Azerbaijan State Oil and Industry University,Azerbaijan,"12,831",10.3,6%,38 : 62,18.5745,25.0,8.1,15.7,19.7,44.7,2026,7283.8499076179,0.20778,Azerbaijan State Oil and Industry University,100.0,4612.0,29212.0
2097.0,Azerbaijan Technical University (AzTU),Azerbaijan,"9,118",6.9,8%,47 : 53,15.5225,26.2,7.5,5.7,30.4,35.9,2026,7283.8499076179,0.20778,Azerbaijan Technical University,93.0,2467.0,13505.0
914.0,An-Najah National University,Palestine,"25,887",27.0,12%,63 : 37,36.959,24.7,13.0,66.9,26.0,63.9,2026,,1.5,An-Najah National University,100.0,8551.0,268574.0
1802.0,Al-Quds University,Palestine,"10,065",10.9,33%,77 : 23,22.2195,22.9,11.0,17.8,21.1,81.2,2026,,1.5,Al-Quds University,100.0,4862.0,126846.0
923.0,Makerere University,Uganda,"25,506",19.3,4%,43 : 57,36.856,21.5,26.6,54.2,32.8,69.7,2026,1077.91278452817,0.4383,Makerere University,100.0,42584.0,1751954.0
926.0,University of Malta,Malta,"9,650",11.8,18%,61 : 39,36.7905,24.9,18.2,61.6,36.8,56.2,2026,43898.5781808597,0.64792,University of Malta,100.0,30139.0,547435.0
942.0,University of Ibadan,Nigeria,"36,851",17.6,0%,50 : 50,36.475,29.6,15.6,63.5,22.1,43.8,2026,1084.16041805436,0.28444,University of Ibadan,100.0,50476.0,1371310.0
973.0,University of Lagos,Nigeria,"36,484",22.4,0%,51 : 49,35.991,18.4,20.1,66.7,32.6,45.6,2026,1084.16041805436,0.28444,University of Lagos,100.0,27043.0,485609.0
1028.0,Covenant University,Nigeria,"9,690",22.2,0%,39 : 61,34.9875,21.6,27.5,50.8,55.7,42.3,2026,1084.16041805436,0.28444,Covenant University,100.0,12973.0,354128.0
1107.0,Landmark University,Nigeria,"3,426",13.0,1%,33 : 67,33.539,20.2,18.4,61.9,22.1,37.2,2026,1084.16041805436,0.28444,Landmark University,100.0,4888.0,130877.0
1178.0,Bayero University,Nigeria,"29,362",16.9,0%,44 : 56,32.4775,22.5,11.0,60.7,18.0,49.6,2026,1084.16041805436,0.28444,Baze University,88.0,1700.0,12515.0
1216.0,Ahmadu Bello University,Nigeria,"46,669",16.5,0%,37 : 63,31.8775,24.3,10.0,58.9,20.6,44.2,2026,1084.16041805436,0.28444,Ahmadu Bello University,100.0,23659.0,497623.0
1232.0,University of Ilorin,Nigeria,"48,498",34.3,0%,50 : 50,31.6695,15.5,12.6,64.8,20.2,42.6,2026,1084.16041805436,0.28444,University of Ilorin,100.0,21370.0,372430.0
1397.0,"Federal University of Technology, Minna",Nigeria,"26,887",23.7,0%,22 : 78,28.6405,22.3,8.5,51.8,17.8,44.6,2026,1084.16041805436,0.28444,Federal University of Technology Minna,100.0,7707.0,154133.0
1398.0,University of Nigeria Nsukka,Nigeria,"45,307",11.1,1%,46 : 54,28.637,32.0,11.0,40.3,20.3,41.4,2026,1084.16041805436,0.28444,University of Nigeria,86.0,36728.0,720335.0
1455.0,University of Jos,Nigeria,"37,605",23.6,0%,47 : 53,27.9935,15.3,8.6,55.9,18.4,46.4,2026,1084.16041805436,0.28444,University of Jos,100.0,9251.0,124103.0
1509.0,Federal University of Technology Akure,Nigeria,"18,945",20.5,0%,26 : 74,27.187,24.4,12.2,40.0,23.9,46.6,2026,1084.16041805436,0.28444,"Federal University of Technology, Babura",94.0,0.0,0.0
1535.0,Babcock University,Nigeria,"13,134",28.1,0%,51 : 49,26.7055,27.6,9.9,41.8,16.0,33.5,2026,1084.16041805436,0.28444,Babcock University,100.0,7344.0,65276.0
1571.0,Obafemi Awolowo University,Nigeria,"32,746",26.3,0%,46 : 54,25.931,21.5,13.4,36.0,45.5,41.1,2026,1084.16041805436,0.28444,Obafemi Awolowo University,100.0,26991.0,569952.0
1582.0,University of Benin,Nigeria,"43,884",25.6,0%,50 : 50,25.7945,15.6,9.2,50.5,17.8,35.5,2026,1084.16041805436,0.28444,University of Benin,100.0,14644.0,227329.0
1682.0,University of Calabar,Nigeria,"24,000",15.7,0%,88 : 12,24.317,20.4,9.6,39.7,17.0,39.0,2026,1084.16041805436,0.28444,University of Calabar,100.0,17603.0,287591.0
1724.0,Nnamdi Azikiwe University,Nigeria,"43,059",16.2,0%,59 : 41,23.6955,23.3,8.6,36.2,19.2,36.0,2026,1084.16041805436,0.28444,Nnamdi Azikiwe University,100.0,20587.0,245102.0
1749.0,Ladoke Akintola University of Technology,Nigeria,"40,337",50.1,0%,49 : 51,23.257,14.0,10.7,40.7,25.6,37.2,2026,1084.16041805436,0.28444,Ladoke Akintola University of Technology,100.0,11958.0,224212.0
1833.0,Lagos State University,Nigeria,"50,785",46.0,0%,51 : 49,21.368,17.1,10.5,30.1,20.9,45.5,2026,1084.16041805436,0.28444,Lagos State University,100.0,9934.0,126015.0
1856.0,"Federal University of Technology, Owerri",Nigeria,"24,469",18.5,0%,32 : 68,21.0645,25.2,8.3,23.7,26.9,40.5,2026,1084.16041805436,0.28444,Federal University of Technology Owerri,100.0,9915.0,128898.0
1963.0,"Federal University of Agriculture, Abeokuta",Nigeria,"21,219",37.0,0%,39 : 61,18.5175,17.7,8.8,24.3,21.1,34.8,2026,1084.16041805436,0.28444,Federal University of Agriculture,88.0,13033.0,264531.0
1979.0,Ekiti State University,Nigeria,"13,983",25.6,,63 : 37,18.284,24.2,10.1,17.3,16.4,31.6,2026,1084.16041805436,0.28444,Ekiti State University,100.0,12680.0,109978.0
1984.0,University of Port Harcourt,Nigeria,"42,613",30.1,0%,56 : 44,18.147,20.6,8.8,19.5,21.2,37.6,2026,1084.16041805436,0.28444,University of Port Harcourt,100.0,20205.0,226896.0
2146.0,Federal University Oye-Ekiti,Nigeria,"44,401",45.8,0%,49 : 51,14.301,10.3,9.2,16.5,16.3,39.9,2026,1084.16041805436,0.28444,Federal University Oye Ekiti,100.0,5803.0,45792.0
2160.0,"Delta State University, Abraka",Nigeria,"40,979",38.3,0%,58 : 42,13.690499999999998,13.5,9.4,15.1,16.3,24.0,2026,1084.16041805436,0.28444,Delta State University,86.0,9988.0,103510.0
1002.0,University of Cape Coast,Ghana,"36,491",40.0,0%,40 : 60,35.467499999999994,18.2,22.1,63.3,33.3,44.9,2026,2390.77237652715,0.37655,University of Cape Coast,100.0,16630.0,329405.0
